<<<<<<< HEAD
[15/Nov/2023:10:28:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/52.52/13.41 HTTP/1.1" 200 (3817 ms)
[15/Nov/2023:18:36:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (966 ms)
[15/Nov/2023:18:36:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (970 ms)
[15/Nov/2023:18:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (410 ms)
[15/Nov/2023:18:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (611 ms)
[15/Nov/2023:18:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (272 ms)
[15/Nov/2023:18:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (500 ms)
[15/Nov/2023:18:36:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (973 ms)
[15/Nov/2023:18:36:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (301 ms)
[15/Nov/2023:18:36:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (298 ms)
[15/Nov/2023:18:36:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (266 ms)
[15/Nov/2023:18:36:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (313 ms)
[15/Nov/2023:18:36:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (286 ms)
[15/Nov/2023:18:36:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (671 ms)
[15/Nov/2023:18:37:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4955815/-58.2298181 HTTP/1.1" 200 (619 ms)
[15/Nov/2023:18:37:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (262 ms)
[15/Nov/2023:18:37:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (415 ms)
[15/Nov/2023:18:37:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (428 ms)
[15/Nov/2023:18:37:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (423 ms)
[15/Nov/2023:18:37:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (473 ms)
[15/Nov/2023:18:37:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1063 ms)
[15/Nov/2023:18:37:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (477 ms)
[15/Nov/2023:18:37:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (414 ms)
[15/Nov/2023:18:37:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (384 ms)
[15/Nov/2023:18:37:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (479 ms)
[15/Nov/2023:18:37:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (471 ms)
[15/Nov/2023:18:37:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (397 ms)
[15/Nov/2023:18:37:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (402 ms)
[15/Nov/2023:18:37:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (297 ms)
[15/Nov/2023:18:37:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (302 ms)
[15/Nov/2023:18:37:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (328 ms)
[15/Nov/2023:18:37:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (326 ms)
[15/Nov/2023:18:37:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (357 ms)
[15/Nov/2023:18:37:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (366 ms)
[15/Nov/2023:18:37:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (312 ms)
[15/Nov/2023:18:37:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (581 ms)
[15/Nov/2023:18:37:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (487 ms)
[15/Nov/2023:18:38:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (191 ms)
[15/Nov/2023:18:38:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (227 ms)
[15/Nov/2023:18:38:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (273 ms)
[15/Nov/2023:18:38:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (295 ms)
[15/Nov/2023:18:38:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (376 ms)
[15/Nov/2023:18:38:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (240 ms)
[15/Nov/2023:18:38:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (247 ms)
[15/Nov/2023:18:38:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (947 ms)
[15/Nov/2023:18:38:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (371 ms)
[15/Nov/2023:18:38:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (327 ms)
[15/Nov/2023:18:38:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (287 ms)
[15/Nov/2023:18:38:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (309 ms)
[15/Nov/2023:18:38:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (290 ms)
[15/Nov/2023:18:38:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (298 ms)
[15/Nov/2023:18:38:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (426 ms)
[15/Nov/2023:18:38:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (287 ms)
[15/Nov/2023:18:38:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (356 ms)
[15/Nov/2023:18:38:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (277 ms)
[15/Nov/2023:18:38:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (602 ms)
[15/Nov/2023:18:38:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (450 ms)
[15/Nov/2023:18:38:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (782 ms)
[15/Nov/2023:18:38:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (649 ms)
[15/Nov/2023:18:39:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (650 ms)
[15/Nov/2023:18:39:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (846 ms)
[15/Nov/2023:18:39:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (852 ms)
[15/Nov/2023:18:39:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (560 ms)
[15/Nov/2023:18:39:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1474 ms)
[15/Nov/2023:18:39:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (592 ms)
[15/Nov/2023:18:39:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (413 ms)
[15/Nov/2023:18:39:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (579 ms)
[15/Nov/2023:18:39:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (806 ms)
[15/Nov/2023:18:39:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (411 ms)
[15/Nov/2023:18:39:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (525 ms)
[15/Nov/2023:18:39:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (372 ms)
[15/Nov/2023:18:39:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (426 ms)
[15/Nov/2023:18:39:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (323 ms)
[15/Nov/2023:18:39:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (290 ms)
[15/Nov/2023:18:39:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (405 ms)
[15/Nov/2023:18:39:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (420 ms)
[15/Nov/2023:18:39:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (434 ms)
[15/Nov/2023:18:39:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (373 ms)
[15/Nov/2023:18:39:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (346 ms)
[15/Nov/2023:18:39:25 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (391 ms)
[15/Nov/2023:18:39:25 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (393 ms)
[15/Nov/2023:18:39:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (1238 ms)
[15/Nov/2023:18:39:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (1582 ms)
[15/Nov/2023:18:39:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (1878 ms)
[15/Nov/2023:18:39:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (2591 ms)
[15/Nov/2023:18:39:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (787 ms)
[15/Nov/2023:18:39:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (778 ms)
[15/Nov/2023:18:39:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (393 ms)
[15/Nov/2023:18:39:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (426 ms)
[15/Nov/2023:18:39:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (520 ms)
[15/Nov/2023:18:39:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (310 ms)
[15/Nov/2023:18:39:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (526 ms)
[15/Nov/2023:18:39:49 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (363 ms)
[15/Nov/2023:18:39:49 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (415 ms)
[15/Nov/2023:18:39:49 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (384 ms)
[15/Nov/2023:18:39:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (373 ms)
[15/Nov/2023:18:39:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (343 ms)
[15/Nov/2023:18:39:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (353 ms)
[15/Nov/2023:18:39:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (317 ms)
[15/Nov/2023:18:39:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (308 ms)
[15/Nov/2023:18:39:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (261 ms)
[15/Nov/2023:18:39:52 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (268 ms)
[15/Nov/2023:18:39:52 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (361 ms)
[15/Nov/2023:18:40:25 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (238 ms)
[15/Nov/2023:18:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (328 ms)
[15/Nov/2023:18:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (350 ms)
[15/Nov/2023:18:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (206 ms)
[15/Nov/2023:18:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (288 ms)
[15/Nov/2023:18:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (287 ms)
[15/Nov/2023:18:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (323 ms)
[15/Nov/2023:18:40:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1608 ms)
[15/Nov/2023:18:40:28 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (686 ms)
[15/Nov/2023:18:40:28 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (327 ms)
[15/Nov/2023:18:40:28 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (323 ms)
[15/Nov/2023:18:40:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (407 ms)
[15/Nov/2023:18:40:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (305 ms)
[15/Nov/2023:18:40:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (283 ms)
[15/Nov/2023:18:40:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (272 ms)
[15/Nov/2023:18:40:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (339 ms)
[15/Nov/2023:18:40:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (400 ms)
[15/Nov/2023:18:40:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (303 ms)
[15/Nov/2023:18:40:31 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (314 ms)
[15/Nov/2023:18:40:31 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (308 ms)
[15/Nov/2023:18:40:31 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (305 ms)
[15/Nov/2023:18:40:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (340 ms)
[15/Nov/2023:18:42:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (205 ms)
[15/Nov/2023:18:42:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (291 ms)
[15/Nov/2023:18:42:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (312 ms)
[15/Nov/2023:18:42:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (172 ms)
[15/Nov/2023:18:42:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (197 ms)
[15/Nov/2023:18:42:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (158 ms)
[15/Nov/2023:18:42:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (258 ms)
[15/Nov/2023:18:42:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (954 ms)
[15/Nov/2023:18:42:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (305 ms)
[15/Nov/2023:18:42:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (435 ms)
[15/Nov/2023:18:42:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (556 ms)
[15/Nov/2023:18:42:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (773 ms)
[15/Nov/2023:18:42:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (275 ms)
[15/Nov/2023:18:42:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (317 ms)
[15/Nov/2023:18:42:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (317 ms)
[15/Nov/2023:18:42:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (359 ms)
[15/Nov/2023:18:42:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:18:42:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (310 ms)
[15/Nov/2023:18:43:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (287 ms)
[15/Nov/2023:18:43:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (304 ms)
[15/Nov/2023:18:43:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (304 ms)
[15/Nov/2023:18:43:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (316 ms)
[15/Nov/2023:18:43:40 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (2262 ms)
[15/Nov/2023:18:43:42 -0300] 0:0:0:0:0:0:0:1 "POST /bff/usuario/usuarioActividad/ana/Actividades%20hogare%C3%B1as HTTP/1.1" 200 (1815 ms)
[15/Nov/2023:18:43:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (805 ms)
[15/Nov/2023:18:43:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (1344 ms)
[15/Nov/2023:18:43:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (1378 ms)
[15/Nov/2023:18:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (2004 ms)
[15/Nov/2023:18:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (1090 ms)
[15/Nov/2023:18:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (595 ms)
[15/Nov/2023:18:43:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (511 ms)
[15/Nov/2023:18:43:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (1180 ms)
[15/Nov/2023:18:43:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (375 ms)
[15/Nov/2023:18:43:52 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/ana/Actividades%20hogare%C3%B1as HTTP/1.1" 200 (835 ms)
[15/Nov/2023:18:43:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana HTTP/1.1" 200 (342 ms)
[15/Nov/2023:18:43:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (469 ms)
[15/Nov/2023:18:43:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (463 ms)
[15/Nov/2023:18:43:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (515 ms)
[15/Nov/2023:18:43:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (507 ms)
[15/Nov/2023:18:43:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (1350 ms)
[15/Nov/2023:18:43:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (663 ms)
[15/Nov/2023:18:43:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (432 ms)
[15/Nov/2023:18:43:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/ana/preferencias HTTP/1.1" 200 (872 ms)
[15/Nov/2023:18:43:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (406 ms)
[15/Nov/2023:18:43:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (599 ms)
[15/Nov/2023:18:43:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (625 ms)
[15/Nov/2023:18:43:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (388 ms)
[15/Nov/2023:18:43:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (539 ms)
[15/Nov/2023:18:43:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (522 ms)
[15/Nov/2023:18:43:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (314 ms)
[15/Nov/2023:18:43:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (474 ms)
[15/Nov/2023:18:43:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (374 ms)
[15/Nov/2023:18:43:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (495 ms)
[15/Nov/2023:18:44:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (840 ms)
[15/Nov/2023:18:44:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4886251/-58.2243036 HTTP/1.1" 200 (611 ms)
